Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-22 09:15:00+05:30,3133.64990234375,3143.14990234375,3117.0,3119.0,3119.0,289403
2023-03-22 10:15:00+05:30,3118.64990234375,3121.0,3106.10009765625,3113.0,3113.0,143249
2023-03-22 11:15:00+05:30,3113.0,3125.0,3111.0,3121.10009765625,3121.10009765625,128710
2023-03-22 12:15:00+05:30,3122.0,3132.0,3118.14990234375,3120.10009765625,3120.10009765625,114980
2023-03-22 13:15:00+05:30,3120.10009765625,3124.85009765625,3115.050048828125,3119.699951171875,3119.699951171875,118413
2023-03-22 14:15:00+05:30,3120.60009765625,3134.550048828125,3119.199951171875,3130.89990234375,3130.89990234375,234920
2023-03-22 15:15:00+05:30,3131.0,3133.0,3127.0,3128.449951171875,3128.449951171875,93713
2023-03-23 09:15:00+05:30,3106.39990234375,3125.0,3101.199951171875,3123.0,3123.0,246015
2023-03-23 10:15:00+05:30,3122.60009765625,3133.949951171875,3121.699951171875,3129.949951171875,3129.949951171875,156789
2023-03-23 11:15:00+05:30,3129.949951171875,3144.89990234375,3129.800048828125,3139.14990234375,3139.14990234375,231532
2023-03-23 12:15:00+05:30,3139.199951171875,3143.0,3135.0,3137.800048828125,3137.800048828125,124364
2023-03-23 13:15:00+05:30,3137.25,3144.0,3127.0,3127.0,3127.0,142348
2023-03-23 14:15:00+05:30,3127.300048828125,3134.35009765625,3117.25,3122.699951171875,3122.699951171875,311439
2023-03-23 15:15:00+05:30,3122.699951171875,3133.89990234375,3122.39990234375,3130.0,3130.0,159451
2023-03-24 09:15:00+05:30,3159.25,3169.949951171875,3140.0,3160.89990234375,3160.89990234375,0
2023-03-24 10:15:00+05:30,3160.35009765625,3168.0,3152.5,3161.800048828125,3161.800048828125,133865
2023-03-24 11:15:00+05:30,3161.949951171875,3164.699951171875,3153.0,3158.199951171875,3158.199951171875,76830
2023-03-24 12:15:00+05:30,3158.60009765625,3160.449951171875,3143.5,3149.800048828125,3149.800048828125,129254
2023-03-24 13:15:00+05:30,3149.85009765625,3152.35009765625,3129.0,3134.89990234375,3134.89990234375,229705
2023-03-24 14:15:00+05:30,3134.60009765625,3141.0,3121.050048828125,3123.10009765625,3123.10009765625,269194
2023-03-24 15:15:00+05:30,3123.0,3124.949951171875,3106.0,3111.0,3111.0,132882
2023-03-27 09:15:00+05:30,3125.14990234375,3140.64990234375,3106.0,3137.39990234375,3137.39990234375,0
2023-03-27 10:15:00+05:30,3136.949951171875,3139.60009765625,3128.0,3132.0,3132.0,131073
2023-03-27 11:15:00+05:30,3132.25,3146.60009765625,3124.89990234375,3144.300048828125,3144.300048828125,147697
2023-03-27 12:15:00+05:30,3144.300048828125,3148.949951171875,3133.39990234375,3136.0,3136.0,132486
2023-03-27 13:15:00+05:30,3135.10009765625,3152.60009765625,3124.0,3148.449951171875,3148.449951171875,414364
2023-03-27 14:15:00+05:30,3148.300048828125,3152.0,3116.0,3117.39990234375,3117.39990234375,285249
2023-03-27 15:15:00+05:30,3118.5,3127.0,3116.39990234375,3122.300048828125,3122.300048828125,142371
2023-03-28 09:15:00+05:30,3128.800048828125,3145.64990234375,3125.300048828125,3134.89990234375,3134.89990234375,0
2023-03-28 10:15:00+05:30,3134.89990234375,3142.0,3126.800048828125,3132.14990234375,3132.14990234375,162896
2023-03-28 11:15:00+05:30,3132.949951171875,3139.800048828125,3128.449951171875,3135.60009765625,3135.60009765625,83022
2023-03-28 12:15:00+05:30,3135.5,3144.0,3123.5,3141.699951171875,3141.699951171875,234288
2023-03-28 13:15:00+05:30,3142.0,3142.39990234375,3122.050048828125,3129.699951171875,3129.699951171875,247701
2023-03-28 14:15:00+05:30,3129.949951171875,3134.5,3115.0,3115.10009765625,3115.10009765625,242340
2023-03-28 15:15:00+05:30,3115.199951171875,3117.0,3111.050048828125,3117.0,3117.0,118283
2023-03-29 09:15:00+05:30,3128.0,3129.35009765625,3116.10009765625,3120.89990234375,3120.89990234375,316918
2023-03-29 10:15:00+05:30,3120.89990234375,3124.550048828125,3110.050048828125,3114.39990234375,3114.39990234375,213142
2023-03-29 11:15:00+05:30,3114.300048828125,3120.0,3104.199951171875,3118.800048828125,3118.800048828125,215334
2023-03-29 12:15:00+05:30,3118.800048828125,3124.5,3113.14990234375,3123.35009765625,3123.35009765625,135162
2023-03-29 13:15:00+05:30,3123.10009765625,3125.0,3114.949951171875,3122.449951171875,3122.449951171875,157872
2023-03-29 14:15:00+05:30,3123.699951171875,3145.64990234375,3115.25,3143.35009765625,3143.35009765625,485371
2023-03-29 15:15:00+05:30,3142.800048828125,3150.0,3137.89990234375,3138.89990234375,3138.89990234375,215662
2023-03-31 09:15:00+05:30,3171.35009765625,3187.449951171875,3157.050048828125,3157.050048828125,3157.050048828125,0
2023-03-31 10:15:00+05:30,3158.0,3170.800048828125,3152.0,3161.39990234375,3161.39990234375,273972
2023-03-31 11:15:00+05:30,3160.949951171875,3184.89990234375,3160.0,3181.699951171875,3181.699951171875,180291
2023-03-31 12:15:00+05:30,3181.699951171875,3205.0,3178.0,3186.0,3186.0,298322
2023-03-31 13:15:00+05:30,3187.050048828125,3201.800048828125,3181.0,3197.800048828125,3197.800048828125,200147
2023-03-31 14:15:00+05:30,3197.800048828125,3212.949951171875,3192.800048828125,3206.35009765625,3206.35009765625,610175
2023-03-31 15:15:00+05:30,3206.35009765625,3207.550048828125,3198.800048828125,3204.0,3204.0,322981
2023-04-03 09:15:00+05:30,3223.85009765625,3223.85009765625,3174.64990234375,3188.0,3188.0,0
2023-04-03 10:15:00+05:30,3188.0,3192.14990234375,3177.550048828125,3181.89990234375,3181.89990234375,155927
2023-04-03 11:15:00+05:30,3181.89990234375,3189.199951171875,3176.699951171875,3186.0,3186.0,126962
2023-04-03 12:15:00+05:30,3185.0,3186.5,3178.050048828125,3181.199951171875,3181.199951171875,127874
2023-04-03 13:15:00+05:30,3181.0,3191.0,3179.10009765625,3189.949951171875,3189.949951171875,189054
2023-04-03 14:15:00+05:30,3189.800048828125,3199.39990234375,3187.949951171875,3198.800048828125,3198.800048828125,290885
2023-04-03 15:15:00+05:30,3199.10009765625,3203.85009765625,3197.050048828125,3202.0,3202.0,240631
2023-04-05 09:15:00+05:30,3190.10009765625,3228.0,3185.5,3225.050048828125,3225.050048828125,0
2023-04-05 10:15:00+05:30,3225.0,3248.800048828125,3224.949951171875,3237.0,3237.0,231725
2023-04-05 11:15:00+05:30,3236.949951171875,3259.699951171875,3233.64990234375,3257.800048828125,3257.800048828125,543965
2023-04-05 12:15:00+05:30,3258.39990234375,3260.0,3240.0,3249.550048828125,3249.550048828125,662843
2023-04-05 13:15:00+05:30,3249.550048828125,3264.0,3240.300048828125,3257.0,3257.0,431051
2023-04-05 14:15:00+05:30,3257.35009765625,3259.60009765625,3237.14990234375,3241.199951171875,3241.199951171875,263530
2023-04-05 15:15:00+05:30,3241.35009765625,3246.449951171875,3233.5,3234.300048828125,3234.300048828125,129321
2023-04-06 09:15:00+05:30,3225.14990234375,3257.35009765625,3218.300048828125,3255.550048828125,3255.550048828125,0
2023-04-06 10:15:00+05:30,3255.550048828125,3255.550048828125,3236.5,3237.25,3237.25,172689
2023-04-06 11:15:00+05:30,3238.39990234375,3240.35009765625,3225.60009765625,3229.10009765625,3229.10009765625,334143
2023-04-06 12:15:00+05:30,3229.35009765625,3229.35009765625,3220.949951171875,3223.75,3223.75,244063
2023-04-06 13:15:00+05:30,3223.75,3226.449951171875,3217.85009765625,3219.85009765625,3219.85009765625,246761
2023-04-06 14:15:00+05:30,3219.89990234375,3226.0,3216.550048828125,3221.14990234375,3221.14990234375,296339
2023-04-06 15:15:00+05:30,3221.199951171875,3222.949951171875,3215.699951171875,3219.0,3219.0,158880
2023-04-10 09:15:00+05:30,3223.89990234375,3252.39990234375,3216.85009765625,3240.85009765625,3240.85009765625,0
2023-04-10 10:15:00+05:30,3240.800048828125,3254.949951171875,3215.550048828125,3254.14990234375,3254.14990234375,626441
2023-04-10 11:15:00+05:30,3254.14990234375,3268.800048828125,3245.25,3268.0,3268.0,336024
2023-04-10 12:15:00+05:30,3267.89990234375,3271.0,3254.949951171875,3263.5,3263.5,307087
2023-04-10 13:15:00+05:30,3263.449951171875,3272.0,3251.25,3256.800048828125,3256.800048828125,404555
2023-04-10 14:15:00+05:30,3255.199951171875,3268.800048828125,3250.050048828125,3261.949951171875,3261.949951171875,240241
2023-04-10 15:15:00+05:30,3261.949951171875,3266.25,3260.0,3263.39990234375,3263.39990234375,68980
2023-04-11 09:15:00+05:30,3263.0,3268.14990234375,3240.0,3252.300048828125,3252.300048828125,0
2023-04-11 10:15:00+05:30,3252.5,3252.5,3227.050048828125,3228.699951171875,3228.699951171875,469905
2023-04-11 11:15:00+05:30,3228.449951171875,3228.449951171875,3207.35009765625,3214.199951171875,3214.199951171875,373134
2023-04-11 12:15:00+05:30,3214.199951171875,3216.85009765625,3193.050048828125,3195.0,3195.0,370546
2023-04-11 13:15:00+05:30,3195.0,3214.35009765625,3194.85009765625,3213.35009765625,3213.35009765625,229467
2023-04-11 14:15:00+05:30,3212.75,3220.0,3200.300048828125,3215.75,3215.75,335033
2023-04-11 15:15:00+05:30,3215.550048828125,3217.64990234375,3200.949951171875,3206.800048828125,3206.800048828125,185114
2023-04-12 09:15:00+05:30,3216.85009765625,3228.800048828125,3200.0,3219.0,3219.0,0
2023-04-12 10:15:00+05:30,3219.0,3232.0,3213.39990234375,3228.10009765625,3228.10009765625,194091
2023-04-12 11:15:00+05:30,3229.0,3237.300048828125,3220.949951171875,3229.0,3229.0,195441
2023-04-12 12:15:00+05:30,3228.050048828125,3236.0,3224.85009765625,3233.0,3233.0,136543
2023-04-12 13:15:00+05:30,3233.14990234375,3243.14990234375,3230.0,3242.300048828125,3242.300048828125,278462
2023-04-12 14:15:00+05:30,3242.10009765625,3260.050048828125,3227.39990234375,3242.5,3242.5,871997
2023-04-12 15:15:00+05:30,3242.5,3246.0,3239.39990234375,3241.64990234375,3241.64990234375,221479
2023-04-13 09:15:00+05:30,3213.39990234375,3221.85009765625,3181.0,3184.25,3184.25,0
2023-04-13 10:15:00+05:30,3184.25,3198.89990234375,3180.0,3186.0,3186.0,943057
2023-04-13 11:15:00+05:30,3186.0,3194.89990234375,3184.0,3191.60009765625,3191.60009765625,183699
2023-04-13 12:15:00+05:30,3191.60009765625,3193.85009765625,3182.050048828125,3187.25,3187.25,287498
2023-04-13 13:15:00+05:30,3187.199951171875,3197.0,3182.10009765625,3193.449951171875,3193.449951171875,375445
2023-04-13 14:15:00+05:30,3193.449951171875,3196.800048828125,3183.89990234375,3185.0,3185.0,523135
2023-04-13 15:15:00+05:30,3184.550048828125,3194.699951171875,3183.550048828125,3192.0,3192.0,271664
2023-04-17 09:15:00+05:30,3129.949951171875,3138.14990234375,3071.050048828125,3096.89990234375,3096.89990234375,0
2023-04-17 10:15:00+05:30,3096.89990234375,3121.800048828125,3094.25,3114.050048828125,3114.050048828125,628771
2023-04-17 11:15:00+05:30,3113.35009765625,3138.949951171875,3112.550048828125,3131.5,3131.5,380043
2023-04-17 12:15:00+05:30,3130.75,3162.550048828125,3116.10009765625,3128.0,3128.0,528834
2023-04-17 13:15:00+05:30,3128.0,3146.550048828125,3125.5,3142.449951171875,3142.449951171875,304607
2023-04-17 14:15:00+05:30,3142.449951171875,3152.0,3133.0,3137.5,3137.5,566175
2023-04-17 15:15:00+05:30,3137.60009765625,3141.35009765625,3137.449951171875,3139.0,3139.0,324097
2023-04-18 09:15:00+05:30,3154.75,3154.75,3110.85009765625,3118.5,3118.5,593329
2023-04-18 10:15:00+05:30,3118.5,3128.0,3112.25,3123.0,3123.0,288012
2023-04-18 11:15:00+05:30,3123.050048828125,3124.699951171875,3118.0,3122.5,3122.5,253737
2023-04-18 12:15:00+05:30,3122.35009765625,3131.89990234375,3121.0,3125.75,3125.75,274625
2023-04-18 13:15:00+05:30,3125.699951171875,3129.89990234375,3123.0,3127.449951171875,3127.449951171875,137406
2023-04-18 14:15:00+05:30,3127.5,3135.5,3123.550048828125,3129.949951171875,3129.949951171875,745029
2023-04-18 15:15:00+05:30,3129.949951171875,3133.0,3126.050048828125,3130.75,3130.75,324656
2023-04-19 09:15:00+05:30,3130.75,3130.949951171875,3101.699951171875,3110.699951171875,3110.699951171875,0
2023-04-19 10:15:00+05:30,3110.699951171875,3112.10009765625,3106.0,3106.85009765625,3106.85009765625,174922
2023-04-19 11:15:00+05:30,3106.60009765625,3112.300048828125,3105.0,3111.699951171875,3111.699951171875,175157
2023-04-19 12:15:00+05:30,3111.699951171875,3115.550048828125,3105.050048828125,3106.449951171875,3106.449951171875,489164
2023-04-19 13:15:00+05:30,3105.25,3107.14990234375,3080.0,3080.89990234375,3080.89990234375,1280916
2023-04-19 14:15:00+05:30,3080.5,3092.89990234375,3071.5,3091.199951171875,3091.199951171875,509540
2023-04-19 15:15:00+05:30,3091.25,3091.35009765625,3085.14990234375,3089.60009765625,3089.60009765625,0
2023-04-20 09:15:00+05:30,3097.449951171875,3112.75,3084.800048828125,3089.35009765625,3089.35009765625,656814
2023-04-20 10:15:00+05:30,3089.25,3097.949951171875,3079.0,3094.89990234375,3094.89990234375,491399
2023-04-20 11:15:00+05:30,3095.0,3100.0,3092.0,3098.10009765625,3098.10009765625,144488
2023-04-20 12:15:00+05:30,3098.10009765625,3101.89990234375,3088.0,3089.89990234375,3089.89990234375,190146
2023-04-20 13:15:00+05:30,3089.85009765625,3093.64990234375,3082.89990234375,3092.0,3092.0,390966
2023-04-20 14:15:00+05:30,3092.0,3105.0,3092.0,3104.050048828125,3104.050048828125,347271
2023-04-20 15:15:00+05:30,3104.800048828125,3111.39990234375,3103.25,3103.5,3103.5,198422
2023-04-21 09:15:00+05:30,3110.14990234375,3123.89990234375,3100.85009765625,3115.89990234375,3115.89990234375,0
2023-04-21 10:15:00+05:30,3115.75,3127.5,3110.300048828125,3124.0,3124.0,323892
2023-04-21 11:15:00+05:30,3124.449951171875,3128.85009765625,3119.35009765625,3125.0,3125.0,143265
2023-04-21 12:15:00+05:30,3125.050048828125,3126.0,3120.10009765625,3122.0,3122.0,117339
2023-04-21 13:15:00+05:30,3122.89990234375,3151.050048828125,3122.0,3143.10009765625,3143.10009765625,298967
2023-04-21 14:15:00+05:30,3143.10009765625,3161.89990234375,3141.39990234375,3161.800048828125,3161.800048828125,508080
2023-04-21 15:15:00+05:30,3161.800048828125,3163.75,3158.75,3160.85009765625,3160.85009765625,0
2023-04-24 09:15:00+05:30,3157.75,3157.75,3126.949951171875,3137.35009765625,3137.35009765625,0
2023-04-24 10:15:00+05:30,3137.300048828125,3154.85009765625,3136.85009765625,3147.14990234375,3147.14990234375,141824
2023-04-24 11:15:00+05:30,3147.199951171875,3156.35009765625,3144.0,3155.64990234375,3155.64990234375,73814
2023-04-24 12:15:00+05:30,3155.25,3175.0,3154.60009765625,3174.35009765625,3174.35009765625,188177
2023-04-24 13:15:00+05:30,3174.14990234375,3177.800048828125,3163.39990234375,3172.60009765625,3172.60009765625,200288
2023-04-24 14:15:00+05:30,3172.550048828125,3180.89990234375,3169.0,3176.949951171875,3176.949951171875,236624
2023-04-24 15:15:00+05:30,3176.64990234375,3176.85009765625,3170.10009765625,3171.5,3171.5,93816
2023-04-25 09:15:00+05:30,3184.0,3184.0,3148.0,3161.0,3161.0,0
2023-04-25 10:15:00+05:30,3161.85009765625,3189.300048828125,3161.0,3186.60009765625,3186.60009765625,284199
2023-04-25 11:15:00+05:30,3186.449951171875,3188.25,3181.85009765625,3183.199951171875,3183.199951171875,270454
2023-04-25 12:15:00+05:30,3183.199951171875,3185.75,3177.89990234375,3185.10009765625,3185.10009765625,219638
2023-04-25 13:15:00+05:30,3185.39990234375,3190.89990234375,3183.0,3187.89990234375,3187.89990234375,271144
2023-04-25 14:15:00+05:30,3187.949951171875,3191.0,3175.050048828125,3175.699951171875,3175.699951171875,357612
2023-04-25 15:15:00+05:30,3176.0,3179.89990234375,3172.25,3176.0,3176.0,174982
2023-04-26 09:15:00+05:30,3181.5,3206.0,3181.5,3199.300048828125,3199.300048828125,0
2023-04-26 10:15:00+05:30,3199.300048828125,3206.0,3194.0,3206.0,3206.0,142441
2023-04-26 11:15:00+05:30,3205.550048828125,3208.050048828125,3198.050048828125,3201.550048828125,3201.550048828125,169565
2023-04-26 12:15:00+05:30,3201.550048828125,3205.449951171875,3196.800048828125,3198.550048828125,3198.550048828125,189001
2023-04-26 13:15:00+05:30,3198.050048828125,3202.0,3195.0,3196.35009765625,3196.35009765625,233829
2023-04-26 14:15:00+05:30,3196.300048828125,3200.39990234375,3185.14990234375,3197.75,3197.75,513834
2023-04-26 15:15:00+05:30,3197.39990234375,3200.85009765625,3194.25,3195.0,3195.0,213233
2023-04-27 09:15:00+05:30,3189.85009765625,3199.0,3175.550048828125,3180.800048828125,3180.800048828125,0
2023-04-27 10:15:00+05:30,3180.800048828125,3191.89990234375,3170.699951171875,3183.300048828125,3183.300048828125,579088
2023-04-27 11:15:00+05:30,3182.75,3195.0,3181.300048828125,3188.0,3188.0,204963
2023-04-27 12:15:00+05:30,3188.050048828125,3188.449951171875,3178.14990234375,3180.0,3180.0,280405
2023-04-27 13:15:00+05:30,3180.0,3184.75,3177.85009765625,3183.25,3183.25,389130
2023-04-27 14:15:00+05:30,3183.050048828125,3192.5,3178.5,3191.550048828125,3191.550048828125,365211
2023-04-27 15:15:00+05:30,3191.64990234375,3191.89990234375,3186.0,3190.0,3190.0,198353
2023-04-28 09:15:00+05:30,3200.449951171875,3215.949951171875,3198.050048828125,3204.60009765625,3204.60009765625,0
2023-04-28 10:15:00+05:30,3204.60009765625,3214.85009765625,3196.550048828125,3210.75,3210.75,398741
2023-04-28 11:15:00+05:30,3210.75,3224.5,3208.199951171875,3224.5,3224.5,431241
2023-04-28 12:15:00+05:30,3224.0,3227.25,3216.699951171875,3219.89990234375,3219.89990234375,240694
2023-04-28 13:15:00+05:30,3220.60009765625,3220.699951171875,3212.449951171875,3213.64990234375,3213.64990234375,194455
2023-04-28 14:15:00+05:30,3213.60009765625,3223.10009765625,3200.449951171875,3219.0,3219.0,627040
2023-04-28 15:15:00+05:30,3218.550048828125,3224.550048828125,3210.60009765625,3219.25,3219.25,368834
2023-05-02 09:15:00+05:30,3230.0,3232.14990234375,3210.0,3225.199951171875,3225.199951171875,0
2023-05-02 10:15:00+05:30,3225.199951171875,3231.300048828125,3220.10009765625,3223.0,3223.0,245106
2023-05-02 11:15:00+05:30,3223.0,3225.35009765625,3219.800048828125,3222.949951171875,3222.949951171875,153433
2023-05-02 12:15:00+05:30,3222.75,3227.85009765625,3215.89990234375,3226.5,3226.5,168741
2023-05-02 13:15:00+05:30,3226.5,3231.85009765625,3221.0,3225.0,3225.0,395119
2023-05-02 14:15:00+05:30,3225.0,3226.300048828125,3213.10009765625,3221.85009765625,3221.85009765625,365302
2023-05-02 15:15:00+05:30,3222.0,3222.0,3214.949951171875,3219.39990234375,3219.39990234375,256738
2023-05-03 09:15:00+05:30,3213.64990234375,3213.64990234375,3184.60009765625,3192.699951171875,3192.699951171875,0
2023-05-03 10:15:00+05:30,3192.699951171875,3196.64990234375,3188.0,3188.550048828125,3188.550048828125,255101
2023-05-03 11:15:00+05:30,3188.0,3190.75,3177.60009765625,3178.800048828125,3178.800048828125,250752
2023-05-03 12:15:00+05:30,3178.800048828125,3182.5,3175.300048828125,3180.85009765625,3180.85009765625,285523
2023-05-03 13:15:00+05:30,3180.89990234375,3184.800048828125,3173.449951171875,3176.800048828125,3176.800048828125,294764
2023-05-03 14:15:00+05:30,3176.800048828125,3182.0,3174.050048828125,3180.25,3180.25,426077
2023-05-03 15:15:00+05:30,3179.85009765625,3183.5,3177.949951171875,3181.0,3181.0,262538
2023-05-04 09:15:00+05:30,3184.0,3208.199951171875,3184.0,3205.10009765625,3205.10009765625,391468
2023-05-04 10:15:00+05:30,3206.300048828125,3211.5,3201.050048828125,3209.449951171875,3209.449951171875,140436
2023-05-04 11:15:00+05:30,3209.449951171875,3216.300048828125,3208.300048828125,3213.800048828125,3213.800048828125,130130
2023-05-04 12:15:00+05:30,3214.35009765625,3219.0,3205.5,3212.39990234375,3212.39990234375,403613
2023-05-04 13:15:00+05:30,3213.050048828125,3215.85009765625,3205.0,3209.050048828125,3209.050048828125,471999
2023-05-04 14:15:00+05:30,3209.89990234375,3224.449951171875,3207.550048828125,3220.64990234375,3220.64990234375,264679
2023-05-04 15:15:00+05:30,3220.800048828125,3222.0,3216.050048828125,3220.699951171875,3220.699951171875,150247
2023-05-05 09:15:00+05:30,3220.0,3232.5,3210.550048828125,3229.35009765625,3229.35009765625,0
2023-05-05 10:15:00+05:30,3229.35009765625,3244.0,3221.0,3226.25,3226.25,361580
2023-05-05 11:15:00+05:30,3225.949951171875,3226.35009765625,3210.550048828125,3218.949951171875,3218.949951171875,157747
2023-05-05 12:15:00+05:30,3218.449951171875,3225.949951171875,3214.050048828125,3222.60009765625,3222.60009765625,199471
2023-05-05 13:15:00+05:30,3221.64990234375,3232.5,3218.0,3228.85009765625,3228.85009765625,280911
2023-05-05 14:15:00+05:30,3228.85009765625,3232.699951171875,3224.0,3230.550048828125,3230.550048828125,234137
2023-05-05 15:15:00+05:30,3230.550048828125,3234.199951171875,3225.800048828125,3230.699951171875,3230.699951171875,126358
2023-05-08 09:15:00+05:30,3244.949951171875,3250.0,3231.800048828125,3236.199951171875,3236.199951171875,0
2023-05-08 10:15:00+05:30,3236.75,3245.0,3232.0,3236.64990234375,3236.64990234375,65335
2023-05-08 11:15:00+05:30,3236.39990234375,3245.0,3235.0,3243.0,3243.0,82091
2023-05-08 12:15:00+05:30,3242.199951171875,3252.0,3242.0,3246.699951171875,3246.699951171875,100008
2023-05-08 13:15:00+05:30,3246.699951171875,3254.85009765625,3237.25,3239.35009765625,3239.35009765625,113451
2023-05-08 14:15:00+05:30,3239.35009765625,3252.0,3238.300048828125,3251.0,3251.0,239780
2023-05-08 15:15:00+05:30,3251.0,3254.199951171875,3249.800048828125,3250.60009765625,3250.60009765625,130916
2023-05-09 09:15:00+05:30,3253.89990234375,3261.14990234375,3250.0,3258.14990234375,3258.14990234375,0
2023-05-09 10:15:00+05:30,3258.14990234375,3260.949951171875,3252.14990234375,3253.85009765625,3253.85009765625,72666
2023-05-09 11:15:00+05:30,3253.14990234375,3257.5,3250.85009765625,3255.85009765625,3255.85009765625,80771
2023-05-09 12:15:00+05:30,3255.89990234375,3257.0,3246.050048828125,3248.699951171875,3248.699951171875,81893
2023-05-09 13:15:00+05:30,3248.60009765625,3257.0,3246.800048828125,3251.89990234375,3251.89990234375,66126
2023-05-09 14:15:00+05:30,3251.949951171875,3279.0,3251.10009765625,3277.199951171875,3277.199951171875,339137
2023-05-09 15:15:00+05:30,3277.14990234375,3297.949951171875,3277.14990234375,3293.10009765625,3293.10009765625,290299
2023-05-10 09:15:00+05:30,3289.949951171875,3306.5,3266.050048828125,3278.949951171875,3278.949951171875,0
2023-05-10 10:15:00+05:30,3278.300048828125,3284.0,3274.14990234375,3279.050048828125,3279.050048828125,142013
2023-05-10 11:15:00+05:30,3279.0,3288.0,3275.050048828125,3284.050048828125,3284.050048828125,188831
2023-05-10 12:15:00+05:30,3284.050048828125,3298.75,3281.14990234375,3295.199951171875,3295.199951171875,281648
2023-05-10 13:15:00+05:30,3295.85009765625,3295.85009765625,3281.300048828125,3286.14990234375,3286.14990234375,230567
2023-05-10 14:15:00+05:30,3287.10009765625,3297.14990234375,3277.5,3287.449951171875,3287.449951171875,295451
2023-05-10 15:15:00+05:30,3287.550048828125,3287.800048828125,3277.89990234375,3279.0,3279.0,120565
2023-05-11 09:15:00+05:30,3305.949951171875,3309.0,3291.5,3291.85009765625,3291.85009765625,0
2023-05-11 10:15:00+05:30,3291.449951171875,3305.0,3284.699951171875,3292.199951171875,3292.199951171875,557888
2023-05-11 11:15:00+05:30,3292.199951171875,3302.0,3277.10009765625,3292.199951171875,3292.199951171875,258360
2023-05-11 12:15:00+05:30,3292.14990234375,3299.0,3288.050048828125,3291.699951171875,3291.699951171875,75504
2023-05-11 13:15:00+05:30,3291.0,3300.0,3286.0,3293.449951171875,3293.449951171875,304509
2023-05-11 14:15:00+05:30,3293.449951171875,3294.25,3272.0,3284.199951171875,3284.199951171875,196280
2023-05-11 15:15:00+05:30,3284.199951171875,3285.89990234375,3278.39990234375,3282.14990234375,3282.14990234375,99223
2023-05-12 09:15:00+05:30,3276.300048828125,3279.14990234375,3260.0,3264.64990234375,3264.64990234375,0
2023-05-12 10:15:00+05:30,3265.0,3275.0,3263.0,3273.199951171875,3273.199951171875,84292
2023-05-12 11:15:00+05:30,3274.449951171875,3280.0,3270.10009765625,3273.800048828125,3273.800048828125,71102
2023-05-12 12:15:00+05:30,3273.0,3285.0,3272.0,3281.800048828125,3281.800048828125,97337
2023-05-12 13:15:00+05:30,3281.14990234375,3284.0,3279.949951171875,3282.0,3282.0,73365
2023-05-12 14:15:00+05:30,3282.0,3290.0,3265.0,3268.64990234375,3268.64990234375,280810
2023-05-12 15:15:00+05:30,3268.60009765625,3279.10009765625,3266.550048828125,3273.60009765625,3273.60009765625,146675
2023-05-15 09:15:00+05:30,3283.25,3292.0,3261.5,3279.550048828125,3279.550048828125,0
2023-05-15 10:15:00+05:30,3279.550048828125,3287.85009765625,3275.199951171875,3281.0,3281.0,137804
2023-05-15 11:15:00+05:30,3281.14990234375,3287.050048828125,3277.199951171875,3284.0,3284.0,77627
2023-05-15 12:15:00+05:30,3284.800048828125,3289.0,3281.0,3287.199951171875,3287.199951171875,59825
2023-05-15 13:15:00+05:30,3286.949951171875,3288.949951171875,3276.449951171875,3281.0,3281.0,88868
2023-05-15 14:15:00+05:30,3281.0,3282.449951171875,3252.0,3252.300048828125,3252.300048828125,446404
2023-05-15 15:15:00+05:30,3252.10009765625,3255.050048828125,3249.0,3255.050048828125,3255.050048828125,143749
2023-05-16 09:15:00+05:30,3260.0,3285.0,3257.0,3271.0,3271.0,0
2023-05-16 10:15:00+05:30,3271.0,3273.89990234375,3265.949951171875,3269.10009765625,3269.10009765625,67511
2023-05-16 11:15:00+05:30,3269.14990234375,3270.10009765625,3260.25,3266.85009765625,3266.85009765625,87965
2023-05-16 12:15:00+05:30,3266.800048828125,3268.5,3262.0,3267.199951171875,3267.199951171875,76575
2023-05-16 13:15:00+05:30,3267.050048828125,3274.949951171875,3262.64990234375,3264.050048828125,3264.050048828125,152312
2023-05-16 14:15:00+05:30,3263.949951171875,3270.0,3254.0,3254.300048828125,3254.300048828125,211545
2023-05-16 15:15:00+05:30,3254.300048828125,3258.39990234375,3250.449951171875,3256.0,3256.0,84442
2023-05-17 09:15:00+05:30,3279.949951171875,3279.949951171875,3232.10009765625,3238.449951171875,3238.449951171875,0
2023-05-17 10:15:00+05:30,3238.449951171875,3239.10009765625,3220.0,3225.5,3225.5,202745
2023-05-17 11:15:00+05:30,3226.199951171875,3226.39990234375,3198.35009765625,3199.35009765625,3199.35009765625,247348
2023-05-17 12:15:00+05:30,3199.949951171875,3210.0,3199.949951171875,3203.39990234375,3203.39990234375,148079
2023-05-17 13:15:00+05:30,3203.050048828125,3208.199951171875,3199.800048828125,3205.550048828125,3205.550048828125,213711
2023-05-17 14:15:00+05:30,3205.949951171875,3219.800048828125,3204.0,3210.300048828125,3210.300048828125,349608
2023-05-17 15:15:00+05:30,3210.300048828125,3210.64990234375,3206.39990234375,3209.949951171875,3209.949951171875,150128
2023-05-18 09:15:00+05:30,3227.0,3227.0,3200.0,3204.0,3204.0,0
2023-05-18 10:15:00+05:30,3204.0,3208.699951171875,3200.0,3204.35009765625,3204.35009765625,178725
