Datetime,Open,High,Low,Close,Adj Close,Volume
2023-03-02 10:15:00+05:30,2132.199951171875,2138.699951171875,2119.0,2123.449951171875,2123.449951171875,282958
2023-03-02 11:15:00+05:30,2123.449951171875,2125.699951171875,2113.0,2113.10009765625,2113.10009765625,221635
2023-03-02 12:15:00+05:30,2113.0,2113.800048828125,2107.64990234375,2110.0,2110.0,242723
2023-03-02 13:15:00+05:30,2110.0,2116.25,2109.949951171875,2112.89990234375,2112.89990234375,111316
2023-03-02 14:15:00+05:30,2112.89990234375,2125.550048828125,2110.10009765625,2125.25,2125.25,251855
2023-03-02 15:15:00+05:30,2124.60009765625,2125.25,2116.64990234375,2121.60009765625,2121.60009765625,110775
2023-03-03 09:15:00+05:30,2137.75,2147.800048828125,2133.60009765625,2144.60009765625,2144.60009765625,0
2023-03-03 10:15:00+05:30,2144.199951171875,2158.0,2144.199951171875,2149.949951171875,2149.949951171875,238417
2023-03-03 11:15:00+05:30,2150.0,2154.0,2147.10009765625,2151.0,2151.0,391317
2023-03-03 12:15:00+05:30,2151.0,2152.949951171875,2145.75,2149.449951171875,2149.449951171875,191461
2023-03-03 13:15:00+05:30,2148.699951171875,2151.0,2143.550048828125,2145.0,2145.0,191162
2023-03-03 14:15:00+05:30,2145.0,2159.89990234375,2142.800048828125,2150.89990234375,2150.89990234375,301036
2023-03-03 15:15:00+05:30,2150.89990234375,2154.14990234375,2150.699951171875,2153.0,2153.0,137922
2023-03-06 09:15:00+05:30,2158.25,2172.60009765625,2156.300048828125,2171.050048828125,2171.050048828125,0
2023-03-06 10:15:00+05:30,2171.050048828125,2184.85009765625,2164.050048828125,2165.800048828125,2165.800048828125,311955
2023-03-06 11:15:00+05:30,2165.800048828125,2167.0,2153.0,2156.75,2156.75,192716
2023-03-06 12:15:00+05:30,2156.75,2160.60009765625,2153.050048828125,2158.699951171875,2158.699951171875,131064
2023-03-06 13:15:00+05:30,2158.949951171875,2161.64990234375,2146.199951171875,2148.25,2148.25,194956
2023-03-06 14:15:00+05:30,2147.449951171875,2152.300048828125,2140.5,2141.199951171875,2141.199951171875,332336
2023-03-06 15:15:00+05:30,2141.199951171875,2142.0,2139.800048828125,2141.14990234375,2141.14990234375,244164
2023-03-08 09:15:00+05:30,2150.0,2189.5,2141.89990234375,2176.550048828125,2176.550048828125,0
2023-03-08 10:15:00+05:30,2176.550048828125,2184.89990234375,2162.0,2164.10009765625,2164.10009765625,396989
2023-03-08 11:15:00+05:30,2164.10009765625,2166.050048828125,2153.25,2158.550048828125,2158.550048828125,557518
2023-03-08 12:15:00+05:30,2159.0,2163.0,2155.0,2162.75,2162.75,305686
2023-03-08 13:15:00+05:30,2162.85009765625,2167.0,2159.0,2161.85009765625,2161.85009765625,249742
2023-03-08 14:15:00+05:30,2161.85009765625,2173.300048828125,2159.5,2173.0,2173.0,466050
2023-03-08 15:15:00+05:30,2173.300048828125,2174.449951171875,2168.699951171875,2172.0,2172.0,211816
2023-03-09 09:15:00+05:30,2172.800048828125,2191.64990234375,2171.5,2179.25,2179.25,0
2023-03-09 10:15:00+05:30,2178.800048828125,2194.550048828125,2178.5,2185.5,2185.5,216808
2023-03-09 11:15:00+05:30,2185.5,2189.800048828125,2183.0,2187.300048828125,2187.300048828125,208118
2023-03-09 12:15:00+05:30,2187.199951171875,2188.89990234375,2184.14990234375,2187.64990234375,2187.64990234375,253096
2023-03-09 13:15:00+05:30,2187.699951171875,2193.85009765625,2182.39990234375,2191.550048828125,2191.550048828125,302083
2023-03-09 14:15:00+05:30,2191.60009765625,2199.0,2191.10009765625,2192.5,2192.5,361507
2023-03-09 15:15:00+05:30,2192.5,2194.199951171875,2191.050048828125,2192.949951171875,2192.949951171875,184858
2023-03-10 09:15:00+05:30,2180.0,2180.0,2133.0,2148.60009765625,2148.60009765625,0
2023-03-10 10:15:00+05:30,2148.60009765625,2160.949951171875,2147.0,2153.449951171875,2153.449951171875,185230
2023-03-10 11:15:00+05:30,2153.300048828125,2157.0,2151.0,2153.699951171875,2153.699951171875,116883
2023-03-10 12:15:00+05:30,2153.14990234375,2162.199951171875,2150.550048828125,2158.800048828125,2158.800048828125,180426
2023-03-10 13:15:00+05:30,2158.89990234375,2161.75,2154.050048828125,2160.050048828125,2160.050048828125,259079
2023-03-10 14:15:00+05:30,2159.5,2160.050048828125,2156.050048828125,2157.949951171875,2157.949951171875,224380
2023-03-10 15:15:00+05:30,2157.949951171875,2160.35009765625,2156.449951171875,2160.35009765625,2160.35009765625,123989
2023-03-13 09:15:00+05:30,2163.199951171875,2178.949951171875,2155.050048828125,2170.199951171875,2170.199951171875,0
2023-03-13 10:15:00+05:30,2170.14990234375,2171.449951171875,2152.800048828125,2154.550048828125,2154.550048828125,212583
2023-03-13 11:15:00+05:30,2154.0,2155.550048828125,2142.550048828125,2147.10009765625,2147.10009765625,240099
2023-03-13 12:15:00+05:30,2146.199951171875,2151.699951171875,2141.0,2144.949951171875,2144.949951171875,357910
2023-03-13 13:15:00+05:30,2145.0,2148.75,2121.0,2121.14990234375,2121.14990234375,450309
2023-03-13 14:15:00+05:30,2121.14990234375,2131.60009765625,2107.0,2130.050048828125,2130.050048828125,494697
2023-03-13 15:15:00+05:30,2130.0,2143.60009765625,2130.0,2133.85009765625,2133.85009765625,244961
2023-03-14 09:15:00+05:30,2145.0,2170.800048828125,2144.35009765625,2155.800048828125,2155.800048828125,0
2023-03-14 10:15:00+05:30,2156.5,2160.949951171875,2150.050048828125,2153.89990234375,2153.89990234375,514995
2023-03-14 11:15:00+05:30,2153.949951171875,2154.0,2142.60009765625,2147.25,2147.25,317659
2023-03-14 12:15:00+05:30,2147.10009765625,2164.0,2145.0,2149.35009765625,2149.35009765625,288576
2023-03-14 13:15:00+05:30,2149.300048828125,2149.699951171875,2139.35009765625,2139.949951171875,2139.949951171875,296881
2023-03-14 14:15:00+05:30,2139.800048828125,2148.800048828125,2134.39990234375,2148.800048828125,2148.800048828125,395033
2023-03-14 15:15:00+05:30,2148.800048828125,2155.0,2143.699951171875,2155.0,2155.0,114577
2023-03-15 09:15:00+05:30,2164.050048828125,2208.0,2161.60009765625,2207.949951171875,2207.949951171875,0
2023-03-15 10:15:00+05:30,2207.0,2212.39990234375,2191.199951171875,2192.89990234375,2192.89990234375,660929
2023-03-15 11:15:00+05:30,2192.949951171875,2196.0,2181.199951171875,2182.0,2182.0,433656
2023-03-15 12:15:00+05:30,2182.0,2186.800048828125,2170.800048828125,2173.10009765625,2173.10009765625,347003
2023-03-15 13:15:00+05:30,2173.14990234375,2179.949951171875,2169.199951171875,2178.449951171875,2178.449951171875,275602
2023-03-15 14:15:00+05:30,2178.449951171875,2182.0,2173.550048828125,2176.5,2176.5,258597
2023-03-15 15:15:00+05:30,2174.449951171875,2179.300048828125,2171.0,2175.89990234375,2175.89990234375,107232
2023-03-16 09:15:00+05:30,2180.699951171875,2184.800048828125,2134.5,2134.550048828125,2134.550048828125,0
2023-03-16 10:15:00+05:30,2134.5,2160.25,2132.199951171875,2153.0,2153.0,412129
2023-03-16 11:15:00+05:30,2153.0,2161.699951171875,2152.949951171875,2155.10009765625,2155.10009765625,460482
2023-03-16 12:15:00+05:30,2155.10009765625,2165.949951171875,2155.0,2164.699951171875,2164.699951171875,245280
2023-03-16 13:15:00+05:30,2163.75,2182.800048828125,2162.050048828125,2181.85009765625,2181.85009765625,209835
2023-03-16 14:15:00+05:30,2181.75,2184.64990234375,2164.5,2171.39990234375,2171.39990234375,410338
2023-03-16 15:15:00+05:30,2172.0,2181.0,2170.35009765625,2173.25,2173.25,236237
2023-03-17 09:15:00+05:30,2190.0,2222.5,2189.75,2219.949951171875,2219.949951171875,0
2023-03-17 10:15:00+05:30,2219.64990234375,2228.89990234375,2209.199951171875,2213.050048828125,2213.050048828125,442203
2023-03-17 11:15:00+05:30,2213.0,2215.0,2200.10009765625,2201.199951171875,2201.199951171875,467729
2023-03-17 12:15:00+05:30,2201.35009765625,2208.0,2193.75,2196.050048828125,2196.050048828125,295109
2023-03-17 13:15:00+05:30,2195.89990234375,2209.0,2193.5,2193.5,2193.5,290559
2023-03-17 14:15:00+05:30,2193.64990234375,2200.89990234375,2188.0,2197.10009765625,2197.10009765625,578444
2023-03-17 15:15:00+05:30,2197.699951171875,2201.0,2188.0,2195.0,2195.0,311700
2023-03-20 09:15:00+05:30,2190.949951171875,2205.0,2183.0,2187.050048828125,2187.050048828125,0
2023-03-20 10:15:00+05:30,2186.300048828125,2187.25,2172.10009765625,2174.5,2174.5,255072
2023-03-20 11:15:00+05:30,2174.60009765625,2179.300048828125,2158.85009765625,2159.300048828125,2159.300048828125,513946
2023-03-20 12:15:00+05:30,2159.949951171875,2168.699951171875,2152.10009765625,2164.199951171875,2164.199951171875,262204
2023-03-20 13:15:00+05:30,2164.199951171875,2168.949951171875,2159.60009765625,2165.5,2165.5,186477
2023-03-20 14:15:00+05:30,2166.449951171875,2185.0,2162.35009765625,2184.949951171875,2184.949951171875,354939
2023-03-20 15:15:00+05:30,2185.0,2185.0,2175.64990234375,2177.550048828125,2177.550048828125,106624
2023-03-21 09:15:00+05:30,2184.0,2209.0,2184.0,2209.0,2209.0,0
2023-03-21 10:15:00+05:30,2209.0,2226.85009765625,2207.5,2221.0,2221.0,932635
2023-03-21 11:15:00+05:30,2221.0,2225.0,2197.199951171875,2198.10009765625,2198.10009765625,448332
2023-03-21 12:15:00+05:30,2198.10009765625,2213.35009765625,2197.10009765625,2204.0,2204.0,449168
2023-03-21 13:15:00+05:30,2203.75,2206.199951171875,2196.89990234375,2198.0,2198.0,277152
2023-03-21 14:15:00+05:30,2197.64990234375,2214.0,2197.300048828125,2208.800048828125,2208.800048828125,330212
2023-03-21 15:15:00+05:30,2208.89990234375,2209.85009765625,2204.0,2206.050048828125,2206.050048828125,120754
2023-03-22 09:15:00+05:30,2216.10009765625,2246.199951171875,2216.10009765625,2235.300048828125,2235.300048828125,799480
2023-03-22 10:15:00+05:30,2235.85009765625,2236.39990234375,2220.10009765625,2227.85009765625,2227.85009765625,271425
2023-03-22 11:15:00+05:30,2228.050048828125,2230.64990234375,2217.199951171875,2220.0,2220.0,188115
2023-03-22 12:15:00+05:30,2220.0,2224.949951171875,2218.14990234375,2219.64990234375,2219.64990234375,143831
2023-03-22 13:15:00+05:30,2219.64990234375,2226.89990234375,2219.0,2223.14990234375,2223.14990234375,130333
2023-03-22 14:15:00+05:30,2224.0,2225.0,2212.0,2214.35009765625,2214.35009765625,231455
2023-03-22 15:15:00+05:30,2214.14990234375,2216.0,2207.949951171875,2213.949951171875,2213.949951171875,0
2023-03-23 09:15:00+05:30,2217.14990234375,2236.449951171875,2216.85009765625,2235.050048828125,2235.050048828125,692693
2023-03-23 10:15:00+05:30,2235.0,2241.39990234375,2228.0,2229.699951171875,2229.699951171875,721094
2023-03-23 11:15:00+05:30,2229.199951171875,2233.0,2224.35009765625,2227.85009765625,2227.85009765625,245890
2023-03-23 12:15:00+05:30,2227.89990234375,2230.0,2222.89990234375,2225.0,2225.0,173022
2023-03-23 13:15:00+05:30,2224.800048828125,2225.0,2214.0,2214.050048828125,2214.050048828125,199711
2023-03-23 14:15:00+05:30,2214.10009765625,2217.10009765625,2200.550048828125,2208.0,2208.0,293779
2023-03-23 15:15:00+05:30,2208.0,2208.0,2205.699951171875,2206.64990234375,2206.64990234375,129539
2023-03-24 09:15:00+05:30,2205.949951171875,2219.0,2197.550048828125,2210.800048828125,2210.800048828125,0
2023-03-24 10:15:00+05:30,2210.800048828125,2213.5,2188.800048828125,2192.0,2192.0,172077
2023-03-24 11:15:00+05:30,2192.0,2195.0,2187.89990234375,2194.0,2194.0,159124
2023-03-24 12:15:00+05:30,2194.0,2194.89990234375,2176.60009765625,2184.699951171875,2184.699951171875,197648
2023-03-24 13:15:00+05:30,2184.75,2189.0,2175.050048828125,2177.449951171875,2177.449951171875,188753
2023-03-24 14:15:00+05:30,2177.35009765625,2179.699951171875,2160.550048828125,2162.300048828125,2162.300048828125,248164
2023-03-24 15:15:00+05:30,2162.300048828125,2192.0,2153.300048828125,2166.14990234375,2166.14990234375,221064
2023-03-27 09:15:00+05:30,2175.050048828125,2190.0,2158.050048828125,2181.949951171875,2181.949951171875,0
2023-03-27 10:15:00+05:30,2182.0,2187.0,2170.0,2171.199951171875,2171.199951171875,134117
2023-03-27 11:15:00+05:30,2171.199951171875,2178.64990234375,2165.550048828125,2171.39990234375,2171.39990234375,222172
2023-03-27 12:15:00+05:30,2171.39990234375,2175.89990234375,2163.300048828125,2165.550048828125,2165.550048828125,189838
2023-03-27 13:15:00+05:30,2165.300048828125,2172.0,2162.199951171875,2169.89990234375,2169.89990234375,198009
2023-03-27 14:15:00+05:30,2169.85009765625,2179.89990234375,2152.0,2154.449951171875,2154.449951171875,392817
2023-03-27 15:15:00+05:30,2154.449951171875,2157.5,2150.0,2154.0,2154.0,172387
2023-03-28 09:15:00+05:30,2167.0,2169.800048828125,2138.64990234375,2146.449951171875,2146.449951171875,0
2023-03-28 10:15:00+05:30,2146.5,2146.5,2128.5,2131.0,2131.0,153701
2023-03-28 11:15:00+05:30,2130.199951171875,2143.14990234375,2129.85009765625,2131.10009765625,2131.10009765625,273124
2023-03-28 12:15:00+05:30,2131.699951171875,2141.449951171875,2129.0,2131.199951171875,2131.199951171875,319759
2023-03-28 13:15:00+05:30,2130.64990234375,2137.699951171875,2123.0,2125.10009765625,2125.10009765625,252018
2023-03-28 14:15:00+05:30,2125.699951171875,2138.5,2123.550048828125,2132.5,2132.5,297487
2023-03-28 15:15:00+05:30,2132.550048828125,2138.0,2131.39990234375,2133.60009765625,2133.60009765625,0
2023-03-29 09:15:00+05:30,2130.25,2155.5,2123.25,2153.949951171875,2153.949951171875,314290
2023-03-29 10:15:00+05:30,2153.89990234375,2159.300048828125,2139.449951171875,2144.449951171875,2144.449951171875,229586
2023-03-29 11:15:00+05:30,2142.75,2142.75,2125.39990234375,2131.25,2131.25,245951
2023-03-29 12:15:00+05:30,2130.75,2132.0,2126.75,2131.75,2131.75,250085
2023-03-29 13:15:00+05:30,2131.75,2138.39990234375,2131.699951171875,2137.0,2137.0,439395
2023-03-29 14:15:00+05:30,2137.0,2150.0,2126.550048828125,2150.0,2150.0,621704
2023-03-29 15:15:00+05:30,2149.949951171875,2159.199951171875,2149.0,2149.0,2149.0,270378
2023-03-31 09:15:00+05:30,2156.85009765625,2170.5,2156.5,2157.25,2157.25,0
2023-03-31 10:15:00+05:30,2158.14990234375,2160.550048828125,2150.550048828125,2152.0,2152.0,142024
2023-03-31 11:15:00+05:30,2151.949951171875,2166.5,2151.10009765625,2163.949951171875,2163.949951171875,202102
2023-03-31 12:15:00+05:30,2163.949951171875,2168.0,2160.949951171875,2166.25,2166.25,188586
2023-03-31 13:15:00+05:30,2166.25,2175.0,2164.85009765625,2173.0,2173.0,133324
2023-03-31 14:15:00+05:30,2173.0,2176.949951171875,2164.5,2165.0,2165.0,242989
2023-03-31 15:15:00+05:30,2165.050048828125,2170.0,2158.35009765625,2169.89990234375,2169.89990234375,150551
2023-04-03 09:15:00+05:30,2179.25,2183.5,2170.199951171875,2178.449951171875,2178.449951171875,0
2023-04-03 10:15:00+05:30,2178.449951171875,2178.449951171875,2158.0,2159.5,2159.5,157483
2023-04-03 11:15:00+05:30,2159.050048828125,2169.0,2155.0,2167.39990234375,2167.39990234375,134874
2023-04-03 12:15:00+05:30,2167.39990234375,2173.5,2163.800048828125,2169.199951171875,2169.199951171875,129366
2023-04-03 13:15:00+05:30,2168.64990234375,2174.949951171875,2166.60009765625,2172.60009765625,2172.60009765625,146763
2023-04-03 14:15:00+05:30,2172.85009765625,2177.0,2168.800048828125,2173.449951171875,2173.449951171875,228742
2023-04-03 15:15:00+05:30,2173.449951171875,2174.949951171875,2165.64990234375,2170.14990234375,2170.14990234375,191251
2023-04-05 09:15:00+05:30,2170.0,2212.800048828125,2165.14990234375,2207.10009765625,2207.10009765625,0
2023-04-05 10:15:00+05:30,2207.39990234375,2228.89990234375,2207.39990234375,2223.449951171875,2223.449951171875,438902
2023-04-05 11:15:00+05:30,2222.550048828125,2248.39990234375,2222.199951171875,2239.199951171875,2239.199951171875,507030
2023-04-05 12:15:00+05:30,2239.14990234375,2244.0,2230.050048828125,2242.949951171875,2242.949951171875,397219
2023-04-05 13:15:00+05:30,2242.64990234375,2250.0,2238.35009765625,2239.35009765625,2239.35009765625,399841
2023-04-05 14:15:00+05:30,2240.0,2258.449951171875,2238.5,2258.0,2258.0,465296
2023-04-05 15:15:00+05:30,2258.0,2262.300048828125,2257.5,2259.0,2259.0,175613
2023-04-06 09:15:00+05:30,2258.0,2284.35009765625,2255.39990234375,2273.35009765625,2273.35009765625,0
2023-04-06 10:15:00+05:30,2273.5,2283.949951171875,2272.300048828125,2272.75,2272.75,342592
2023-04-06 11:15:00+05:30,2272.5,2280.0,2269.199951171875,2279.39990234375,2279.39990234375,183310
2023-04-06 12:15:00+05:30,2278.89990234375,2291.64990234375,2278.89990234375,2283.14990234375,2283.14990234375,273827
2023-04-06 13:15:00+05:30,2283.14990234375,2283.25,2268.10009765625,2272.199951171875,2272.199951171875,223135
2023-04-06 14:15:00+05:30,2272.60009765625,2276.550048828125,2269.0,2273.14990234375,2273.14990234375,246629
2023-04-06 15:15:00+05:30,2273.0,2278.199951171875,2272.89990234375,2274.25,2274.25,0
2023-04-10 09:15:00+05:30,2282.949951171875,2319.35009765625,2278.050048828125,2318.050048828125,2318.050048828125,0
2023-04-10 10:15:00+05:30,2317.199951171875,2319.89990234375,2307.89990234375,2308.5,2308.5,193616
2023-04-10 11:15:00+05:30,2307.699951171875,2312.0,2303.25,2310.449951171875,2310.449951171875,195620
2023-04-10 12:15:00+05:30,2310.449951171875,2310.5,2293.10009765625,2294.050048828125,2294.050048828125,220444
2023-04-10 13:15:00+05:30,2294.10009765625,2310.050048828125,2293.89990234375,2303.14990234375,2303.14990234375,285926
2023-04-10 14:15:00+05:30,2301.949951171875,2312.39990234375,2300.050048828125,2309.0,2309.0,249756
2023-04-10 15:15:00+05:30,2310.0,2311.449951171875,2306.300048828125,2309.699951171875,2309.699951171875,93187
2023-04-11 09:15:00+05:30,2319.949951171875,2329.949951171875,2312.0,2316.64990234375,2316.64990234375,0
2023-04-11 10:15:00+05:30,2316.75,2316.75,2296.550048828125,2301.949951171875,2301.949951171875,276906
2023-04-11 11:15:00+05:30,2302.0,2302.0,2287.300048828125,2288.550048828125,2288.550048828125,239931
2023-04-11 12:15:00+05:30,2288.5,2300.800048828125,2288.5,2296.449951171875,2296.449951171875,120179
2023-04-11 13:15:00+05:30,2296.449951171875,2297.800048828125,2292.050048828125,2294.39990234375,2294.39990234375,107222
2023-04-11 14:15:00+05:30,2294.300048828125,2304.75,2293.449951171875,2303.050048828125,2303.050048828125,220280
2023-04-11 15:15:00+05:30,2303.050048828125,2304.10009765625,2299.5,2302.0,2302.0,125659
2023-04-12 09:15:00+05:30,2304.699951171875,2312.25,2290.75,2299.0,2299.0,0
2023-04-12 10:15:00+05:30,2299.050048828125,2301.449951171875,2287.85009765625,2289.0,2289.0,157151
2023-04-12 11:15:00+05:30,2288.64990234375,2293.25,2286.10009765625,2288.300048828125,2288.300048828125,145229
2023-04-12 12:15:00+05:30,2288.10009765625,2292.199951171875,2281.949951171875,2288.550048828125,2288.550048828125,188336
2023-04-12 13:15:00+05:30,2289.25,2292.949951171875,2284.699951171875,2287.89990234375,2287.89990234375,172509
2023-04-12 14:15:00+05:30,2287.64990234375,2291.0,2285.949951171875,2289.800048828125,2289.800048828125,144719
2023-04-12 15:15:00+05:30,2289.85009765625,2290.0,2286.60009765625,2289.0,2289.0,141625
2023-04-13 09:15:00+05:30,2294.64990234375,2295.0,2267.85009765625,2270.10009765625,2270.10009765625,0
2023-04-13 10:15:00+05:30,2270.10009765625,2272.35009765625,2255.10009765625,2259.050048828125,2259.050048828125,329182
2023-04-13 11:15:00+05:30,2259.050048828125,2259.800048828125,2242.5,2243.449951171875,2243.449951171875,367714
2023-04-13 12:15:00+05:30,2243.449951171875,2254.300048828125,2242.5,2245.35009765625,2245.35009765625,200734
2023-04-13 13:15:00+05:30,2246.10009765625,2251.699951171875,2243.25,2248.5,2248.5,186638
2023-04-13 14:15:00+05:30,2248.5,2259.5,2247.050048828125,2258.89990234375,2258.89990234375,375289
2023-04-13 15:15:00+05:30,2258.89990234375,2268.0,2257.800048828125,2264.0,2264.0,190947
2023-04-17 09:15:00+05:30,2258.75,2272.39990234375,2211.0,2214.60009765625,2214.60009765625,0
2023-04-17 10:15:00+05:30,2214.10009765625,2216.699951171875,2206.10009765625,2212.800048828125,2212.800048828125,719917
2023-04-17 11:15:00+05:30,2212.800048828125,2214.0,2201.199951171875,2207.0,2207.0,470400
2023-04-17 12:15:00+05:30,2207.0,2214.0,2205.0,2212.949951171875,2212.949951171875,507343
2023-04-17 13:15:00+05:30,2212.800048828125,2217.199951171875,2210.0,2212.0,2212.0,398054
2023-04-17 14:15:00+05:30,2212.0,2218.0,2211.10009765625,2214.300048828125,2214.300048828125,615574
2023-04-17 15:15:00+05:30,2214.300048828125,2214.75,2210.0,2214.0,2214.0,0
2023-04-18 09:15:00+05:30,2220.199951171875,2229.949951171875,2197.0,2197.0,2197.0,588406
2023-04-18 10:15:00+05:30,2197.39990234375,2205.0,2188.0,2202.949951171875,2202.949951171875,675914
2023-04-18 11:15:00+05:30,2202.949951171875,2210.0,2200.10009765625,2205.75,2205.75,293282
2023-04-18 12:15:00+05:30,2205.949951171875,2211.300048828125,2202.25,2209.800048828125,2209.800048828125,280580
2023-04-18 13:15:00+05:30,2209.949951171875,2214.64990234375,2206.10009765625,2207.35009765625,2207.35009765625,246122
2023-04-18 14:15:00+05:30,2207.25,2218.0,2204.800048828125,2216.25,2216.25,543142
2023-04-18 15:15:00+05:30,2216.25,2223.0,2215.0,2216.60009765625,2216.60009765625,220744
2023-04-19 09:15:00+05:30,2212.60009765625,2235.0,2211.5,2225.949951171875,2225.949951171875,0
2023-04-19 10:15:00+05:30,2226.0,2229.5,2221.14990234375,2228.5,2228.5,263858
2023-04-19 11:15:00+05:30,2228.699951171875,2234.0,2223.89990234375,2225.949951171875,2225.949951171875,404964
2023-04-19 12:15:00+05:30,2226.0,2226.449951171875,2218.5,2221.0,2221.0,152848
2023-04-19 13:15:00+05:30,2220.949951171875,2225.449951171875,2215.0,2217.050048828125,2217.050048828125,177736
2023-04-19 14:15:00+05:30,2217.050048828125,2221.0,2216.0,2219.300048828125,2219.300048828125,249396
2023-04-19 15:15:00+05:30,2218.75,2221.0,2218.10009765625,2219.60009765625,2219.60009765625,0
2023-04-20 09:15:00+05:30,2226.0,2251.449951171875,2222.25,2242.800048828125,2242.800048828125,689165
2023-04-20 10:15:00+05:30,2242.800048828125,2245.89990234375,2227.14990234375,2232.5,2232.5,264354
2023-04-20 11:15:00+05:30,2233.39990234375,2235.0,2228.39990234375,2229.5,2229.5,130268
2023-04-20 12:15:00+05:30,2229.39990234375,2230.85009765625,2225.0,2226.300048828125,2226.300048828125,157717
2023-04-20 13:15:00+05:30,2226.300048828125,2233.0,2225.699951171875,2227.25,2227.25,125566
2023-04-20 14:15:00+05:30,2227.050048828125,2235.0,2225.14990234375,2234.5,2234.5,349416
2023-04-20 15:15:00+05:30,2234.64990234375,2237.699951171875,2233.199951171875,2236.0,2236.0,182364
2023-04-21 09:15:00+05:30,2241.0,2242.89990234375,2211.89990234375,2220.800048828125,2220.800048828125,0
2023-04-21 10:15:00+05:30,2220.800048828125,2222.0,2206.14990234375,2210.0,2210.0,136789
2023-04-21 11:15:00+05:30,2210.0,2210.39990234375,2202.0,2205.89990234375,2205.89990234375,160634
2023-04-21 12:15:00+05:30,2205.949951171875,2209.35009765625,2204.0,2207.25,2207.25,77676
2023-04-21 13:15:00+05:30,2207.550048828125,2215.0,2207.550048828125,2213.0,2213.0,94215
2023-04-21 14:15:00+05:30,2213.0,2217.64990234375,2210.0,2215.89990234375,2215.89990234375,227090
2023-04-21 15:15:00+05:30,2215.89990234375,2216.449951171875,2212.300048828125,2215.199951171875,2215.199951171875,0
2023-04-24 09:15:00+05:30,2222.0,2222.0,2196.300048828125,2200.550048828125,2200.550048828125,0
2023-04-24 10:15:00+05:30,2200.800048828125,2201.800048828125,2190.5,2197.0,2197.0,140297
2023-04-24 11:15:00+05:30,2197.0,2200.0,2187.0,2195.199951171875,2195.199951171875,188272
2023-04-24 12:15:00+05:30,2196.0,2212.0,2195.0,2211.949951171875,2211.949951171875,158561
2023-04-24 13:15:00+05:30,2211.949951171875,2218.449951171875,2211.39990234375,2217.64990234375,2217.64990234375,189997
2023-04-24 14:15:00+05:30,2217.64990234375,2232.10009765625,2214.14990234375,2231.300048828125,2231.300048828125,275620
2023-04-24 15:15:00+05:30,2231.300048828125,2232.699951171875,2228.89990234375,2228.89990234375,2228.89990234375,95625
2023-04-25 09:15:00+05:30,2232.0,2239.60009765625,2218.64990234375,2233.949951171875,2233.949951171875,0
2023-04-25 10:15:00+05:30,2234.0,2236.14990234375,2225.5,2232.949951171875,2232.949951171875,133680
2023-04-25 11:15:00+05:30,2232.89990234375,2242.60009765625,2232.300048828125,2236.699951171875,2236.699951171875,180469
2023-04-25 12:15:00+05:30,2237.0,2251.89990234375,2233.14990234375,2250.0,2250.0,155505
2023-04-25 13:15:00+05:30,2250.89990234375,2252.0,2241.0,2248.64990234375,2248.64990234375,172506
2023-04-25 14:15:00+05:30,2249.0,2254.0,2242.39990234375,2249.550048828125,2249.550048828125,255536
2023-04-25 15:15:00+05:30,2249.75,2251.300048828125,2244.64990234375,2247.949951171875,2247.949951171875,170442
2023-04-26 09:15:00+05:30,2247.449951171875,2270.85009765625,2244.050048828125,2270.0,2270.0,0
2023-04-26 10:15:00+05:30,2270.449951171875,2271.949951171875,2260.14990234375,2271.949951171875,2271.949951171875,260076
2023-04-26 11:15:00+05:30,2271.949951171875,2278.0,2268.300048828125,2274.050048828125,2274.050048828125,219811
2023-04-26 12:15:00+05:30,2274.39990234375,2287.300048828125,2274.050048828125,2277.050048828125,2277.050048828125,359135
2023-04-26 13:15:00+05:30,2277.050048828125,2280.89990234375,2274.75,2276.0,2276.0,151720
2023-04-26 14:15:00+05:30,2276.0,2277.89990234375,2271.39990234375,2275.39990234375,2275.39990234375,260806
2023-04-26 15:15:00+05:30,2275.35009765625,2284.0,2274.550048828125,2277.0,2277.0,170206
2023-04-27 09:15:00+05:30,2275.75,2285.14990234375,2267.10009765625,2283.85009765625,2283.85009765625,0
2023-04-27 10:15:00+05:30,2283.14990234375,2289.550048828125,2278.5,2280.0,2280.0,101114
2023-04-27 11:15:00+05:30,2280.0,2292.0,2276.699951171875,2292.0,2292.0,145501
2023-04-27 12:15:00+05:30,2292.0,2295.0,2288.14990234375,2289.10009765625,2289.10009765625,169524
2023-04-27 13:15:00+05:30,2289.199951171875,2302.64990234375,2288.300048828125,2300.10009765625,2300.10009765625,239341
2023-04-27 14:15:00+05:30,2299.949951171875,2310.0,2296.449951171875,2309.050048828125,2309.050048828125,245324
2023-04-27 15:15:00+05:30,2310.0,2310.0,2302.0,2305.699951171875,2305.699951171875,187554
2023-04-28 09:15:00+05:30,2313.0,2329.5,2312.800048828125,2325.89990234375,2325.89990234375,0
2023-04-28 10:15:00+05:30,2325.35009765625,2345.949951171875,2323.5,2345.949951171875,2345.949951171875,517607
2023-04-28 11:15:00+05:30,2345.699951171875,2362.5,2343.949951171875,2346.949951171875,2346.949951171875,584781
2023-04-28 12:15:00+05:30,2347.0,2348.35009765625,2338.0,2342.85009765625,2342.85009765625,208528
2023-04-28 13:15:00+05:30,2342.85009765625,2352.89990234375,2342.0,2349.85009765625,2349.85009765625,234813
